CustomerID,CountryRegionName,Education,Occupation,Gender,MaritalStatus,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,Age,ChildrenOut
11000,Australia,Bachelors ,Professional,M,M,0,0,2,137947,89,31,2
11001,Australia,Bachelors ,Professional,M,S,1,3,3,101141,117,32,0
11002,Australia,Bachelors ,Professional,M,M,1,3,3,91945,123,32,0
11003,Australia,Bachelors ,Professional,F,S,1,0,0,86688,50,29,0
11004,Australia,Bachelors ,Professional,F,S,4,5,5,92771,95,29,0
11005,Australia,Bachelors ,Professional,M,S,1,0,0,103199,78,32,0
11006,Australia,Bachelors ,Professional,F,S,1,0,0,84756,54,32,0
11007,Australia,Bachelors ,Professional,M,M,2,3,3,109759,130,33,0
11008,Australia,Bachelors ,Professional,F,S,3,4,4,88005,85,33,0
11009,Australia,Bachelors ,Professional,M,S,1,0,0,106399,74,33,0
11010,Australia,Bachelors ,Professional,F,S,1,0,0,81294,49,33,0
11011,Australia,Bachelors ,Professional,M,M,4,4,4,94029,146,34,0
11012,United States,Bachelors ,Management,F,M,2,0,2,99245,55,29,2
11013,United States,Bachelors ,Management,M,M,3,0,2,115859,84,29,2
11014,United States,Bachelors ,Management,F,S,3,0,3,105157,49,29,3
11015,United States,Partial College,Skilled Manual,F,S,1,0,0,40011,39,18,0
11016,United States,Partial College,Skilled Manual,M,M,1,0,0,46808,68,18,0
11019,Canada,High School,Skilled Manual,M,S,2,0,0,49455,64,19,0
11020,Canada,High School,Skilled Manual,M,S,2,0,0,43857,64,19,0
11023,United States,Partial College,Skilled Manual,M,M,1,0,0,50046,71,19,0
11024,United States,Partial College,Skilled Manual,M,M,2,0,0,91276,77,19,0
11025,Australia,Partial High School,Clerical,M,M,2,1,2,24334,70,52,1
11026,Australia,Partial College,Clerical,M,S,2,0,2,61905,63,51,2
11027,Australia,Partial College,Clerical,M,M,2,0,2,49349,76,51,2
11028,Australia,Partial College,Clerical,F,M,2,0,2,44068,43,51,2
11031,Australia,High School,Skilled Manual,F,M,2,0,4,18843,43,50,4
11032,Australia,High School,Skilled Manual,F,M,2,0,4,15861,42,50,4
11033,Australia,High School,Skilled Manual,M,M,2,0,4,35822,58,50,4
11034,Australia,High School,Skilled Manual,F,M,2,0,4,29017,39,50,4
11035,Australia,Partial High School,Clerical,F,M,2,1,2,11721,50,49,1
11036,United States,Partial College,Skilled Manual,F,M,2,0,0,84890,52,19,0
11037,Canada,Partial High School,Clerical,F,S,2,0,0,48651,46,20,0
15127,Australia,Bachelors ,Professional,M,S,2,0,0,129497,73,22,0
11040,United States,Partial College,Skilled Manual,M,M,2,0,0,56248,65,20,0
11041,United States,Partial College,Skilled Manual,F,M,2,0,0,78170,51,20,0
11042,United States,Partial College,Skilled Manual,F,M,2,0,0,70623,55,20,0
11043,United States,Partial College,Skilled Manual,M,M,2,0,0,78150,77,21,0
11044,Australia,Partial High School,Clerical,M,M,2,1,2,24007,76,48,1
11045,Australia,High School,Skilled Manual,M,S,2,0,3,51472,63,47,3
11046,Australia,High School,Skilled Manual,F,M,2,0,3,50798,48,47,3
11047,Australia,High School,Skilled Manual,F,M,2,0,3,42738,43,47,3
11049,United States,Partial High School,Clerical,F,S,2,0,0,48422,41,17,0
11050,Australia,High School,Skilled Manual,M,M,2,0,3,58585,73,46,3
11051,Australia,High School,Skilled Manual,M,S,2,0,3,45982,64,46,3
11052,Australia,Partial College,Clerical,F,S,2,0,2,50790,49,46,2
11053,United States,Partial College,Skilled Manual,F,M,2,0,0,91599,51,17,0
11054,Australia,Partial College,Skilled Manual,F,M,2,0,2,50018,43,45,2
11055,Australia,Partial College,Skilled Manual,M,M,2,0,2,53459,75,45,2
11056,Australia,Partial College,Skilled Manual,F,M,2,0,3,38588,46,44,3
11057,Australia,Graduate Degree,Management,M,M,2,0,2,119540,82,44,2
11058,Australia,Partial College,Skilled Manual,M,M,2,0,2,119982,87,43,2
